identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-002098,INS-001,2024-10-01,4,0,0,SOLDE,0,,0
CRD-002099,INS-001,2025-12-31,0,0,1500000,EN_COURS,0,,1
CRD-002100,INS-001,2021-11-05,2,0,0,SOLDE,0,,0
CRD-002101,INS-001,2022-07-25,4,0,0,SOLDE,0,,0
CRD-002102,INS-001,2024-09-21,38,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002103,INS-001,2025-01-23,3,0,0,SOLDE,0,,0
CRD-002104,INS-001,2024-04-11,90,1,30531,DEFAUT_EXPERIMENTAL,1,2024-04-11,0
CRD-002105,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-002106,INS-001,2022-09-26,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002107,INS-001,2024-01-27,4,0,0,SOLDE,0,,0
CRD-002108,INS-001,2025-08-05,4,0,0,SOLDE,0,,0
CRD-002109,INS-001,2021-11-01,2,0,0,SOLDE,0,,0
CRD-002110,INS-001,2023-10-27,4,0,0,SOLDE,0,,0
CRD-002111,INS-001,2025-05-24,4,0,0,SOLDE,0,,0
CRD-002112,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002113,INS-001,2021-07-24,3,0,0,SOLDE,0,,0
CRD-002114,INS-001,2023-09-11,4,0,0,SOLDE,0,,0
CRD-002115,INS-001,2025-05-07,4,0,0,SOLDE,0,,0
CRD-002116,INS-001,2023-12-20,2,0,0,SOLDE,0,,0
CRD-002117,INS-001,2024-02-08,4,0,0,SOLDE,0,,0
CRD-002118,INS-001,2024-12-29,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002119,INS-001,2022-09-15,4,0,0,SOLDE,0,,0
CRD-002120,INS-001,2025-12-31,4,0,87087,EN_COURS,0,,1
CRD-002121,INS-001,2023-02-12,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002122,INS-001,2024-06-23,3,0,0,SOLDE,0,,0
CRD-002123,INS-001,2023-10-10,4,0,0,SOLDE,0,,0
CRD-002124,INS-001,2025-05-05,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002125,INS-001,2025-12-31,4,0,27784,EN_COURS,0,,1
CRD-002126,INS-001,2022-07-29,2,0,0,SOLDE,0,,0
CRD-002127,INS-001,2023-09-16,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002128,INS-001,2022-11-22,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002129,INS-001,2024-05-20,4,0,0,SOLDE,0,,0
CRD-002130,INS-001,2025-04-08,4,0,0,SOLDE,0,,0
CRD-002131,INS-001,2023-02-28,3,0,0,SOLDE,0,,0
CRD-002132,INS-001,2025-09-23,90,1,47916,DEFAUT_EXPERIMENTAL,1,2025-09-23,0
CRD-002133,INS-001,2024-01-15,4,0,0,SOLDE,0,,0
CRD-002134,INS-001,2022-05-20,4,0,0,SOLDE,0,,0
CRD-002135,INS-001,2024-05-15,4,0,0,SOLDE,0,,0
CRD-002136,INS-001,2025-12-31,4,0,500004,EN_COURS,0,,1
CRD-002137,INS-001,2023-07-03,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002138,INS-001,2025-12-04,4,0,0,SOLDE,0,,0
CRD-002139,INS-001,2025-12-31,3,0,400000,EN_COURS,0,,1
CRD-002140,INS-001,2021-08-22,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002141,INS-001,2023-10-13,4,0,0,SOLDE,0,,0
CRD-002142,INS-001,2025-12-31,0,0,1500000,EN_COURS,0,,1
CRD-002143,INS-001,2023-02-19,4,0,0,SOLDE,0,,0
CRD-002144,INS-001,2023-09-28,0,0,0,SOLDE,0,,0
CRD-002145,INS-001,2024-01-16,3,0,0,SOLDE,0,,0
CRD-002146,INS-001,2025-04-10,3,0,0,SOLDE,0,,0
CRD-002147,INS-001,2025-12-31,4,0,2784,EN_COURS,0,,1
CRD-002148,INS-001,2022-01-03,4,0,0,SOLDE,0,,0
CRD-002149,INS-001,2022-12-19,2,0,0,SOLDE,0,,0
CRD-002150,INS-001,2024-01-07,2,0,0,SOLDE,0,,0
CRD-002151,INS-001,2024-11-16,3,0,0,SOLDE,0,,0
CRD-002152,INS-001,2022-11-21,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002153,INS-001,2025-05-13,4,0,0,SOLDE,0,,0
CRD-002154,INS-001,2025-12-31,48,2,94641,EN_COURS,0,,1
CRD-002155,INS-001,2024-05-25,4,0,0,SOLDE,0,,0
CRD-002156,INS-001,2025-01-18,4,0,0,SOLDE,0,,0
CRD-002157,INS-001,2022-12-27,4,0,0,SOLDE,0,,0
CRD-002158,INS-001,2025-05-31,4,0,0,SOLDE,0,,0
CRD-002159,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002160,INS-001,2022-06-01,4,0,0,SOLDE,0,,0
CRD-002161,INS-001,2023-09-26,3,0,0,SOLDE,0,,0
CRD-002162,INS-001,2025-12-31,2,0,83336,EN_COURS,0,,1
CRD-002163,INS-001,2025-12-31,2,0,56668,EN_COURS,0,,1
CRD-002164,INS-001,2023-04-20,4,0,0,SOLDE,0,,0
CRD-002165,INS-001,2025-07-19,2,0,0,SOLDE,0,,0
CRD-002166,INS-001,2024-10-08,4,0,0,SOLDE,0,,0
CRD-002167,INS-001,2025-12-31,0,0,120000,EN_COURS,0,,1
CRD-002168,INS-001,2023-06-13,3,0,0,SOLDE,0,,0
CRD-002169,INS-001,2021-10-28,3,0,0,SOLDE,0,,0
CRD-002170,INS-001,2023-01-28,3,0,0,SOLDE,0,,0
CRD-002171,INS-001,2024-04-17,4,0,0,SOLDE,0,,0
CRD-002172,INS-001,2022-07-11,4,0,0,SOLDE,0,,0
CRD-002173,INS-001,2024-01-11,4,0,0,SOLDE,0,,0
CRD-002174,INS-001,2025-12-31,2,0,545834,EN_COURS,0,,1
CRD-002175,INS-001,2022-02-26,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002176,INS-001,2025-10-08,0,0,0,SOLDE,0,,0
CRD-002177,INS-001,2023-09-04,3,0,0,SOLDE,0,,0
CRD-002178,INS-001,2024-10-03,4,0,0,SOLDE,0,,0
CRD-002179,INS-001,2023-10-09,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002180,INS-001,2025-05-31,4,0,0,SOLDE,0,,0
CRD-002181,INS-001,2021-11-25,3,0,0,SOLDE,0,,0
CRD-002182,INS-001,2023-12-30,4,0,0,SOLDE,0,,0
CRD-002183,INS-001,2023-02-15,4,0,0,SOLDE,0,,0
CRD-002184,INS-001,2023-01-10,3,0,0,SOLDE,0,,0
CRD-002185,INS-001,2025-06-11,3,0,0,SOLDE,0,,0
CRD-002186,INS-001,2022-09-27,121,2,72500,DEFAUT_EXPERIMENTAL,1,2022-08-27,0
CRD-002187,INS-001,2023-05-19,4,0,0,SOLDE,0,,0
CRD-002188,INS-001,2022-09-28,3,0,0,SOLDE,0,,0
CRD-002189,INS-001,2025-01-11,4,0,0,SOLDE,0,,0
CRD-002190,INS-001,2025-08-06,4,0,0,SOLDE,0,,0
CRD-002191,INS-001,2023-02-13,1,0,0,SOLDE,0,,0
CRD-002192,INS-001,2025-09-18,4,0,0,SOLDE,0,,0
CRD-002193,INS-001,2023-06-23,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002194,INS-001,2023-05-23,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002195,INS-001,2025-02-16,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002196,INS-001,2022-04-28,4,0,0,SOLDE,0,,0
CRD-002197,INS-001,2024-03-27,4,0,0,SOLDE,0,,0
CRD-002198,INS-001,2025-08-31,4,0,0,SOLDE,0,,0
CRD-002199,INS-001,2024-01-29,4,0,0,SOLDE,0,,0
CRD-002200,INS-001,2025-05-29,3,0,0,SOLDE,0,,0
CRD-002201,INS-001,2024-12-16,4,0,0,SOLDE,0,,0
CRD-002202,INS-001,2025-12-31,1,0,76668,EN_COURS,0,,1
CRD-002203,INS-001,2025-12-31,19,0,225000,EN_COURS,0,,1
CRD-002204,INS-001,2024-08-12,4,0,0,SOLDE,0,,0
CRD-002205,INS-001,2025-12-31,3,0,65000,EN_COURS,0,,1
CRD-002206,INS-001,2023-04-04,4,0,0,SOLDE,0,,0
CRD-002207,INS-001,2025-05-05,4,0,0,SOLDE,0,,0
CRD-002208,INS-001,2022-02-04,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002209,INS-001,2022-04-28,2,0,0,SOLDE,0,,0
CRD-002210,INS-001,2024-12-03,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002211,INS-001,2022-03-08,120,2,33439,DEFAUT_EXPERIMENTAL,1,2022-02-06,0
CRD-002212,INS-001,2025-12-04,2,0,0,SOLDE,0,,0
CRD-002213,INS-001,2023-02-11,3,0,0,SOLDE,0,,0
CRD-002214,INS-001,2024-10-10,90,1,3739,DEFAUT_EXPERIMENTAL,1,2024-10-10,0
CRD-002215,INS-001,2025-12-31,4,0,38340,EN_COURS,0,,1
CRD-002216,INS-001,2025-12-31,31,1,5000,EN_COURS,0,,0
CRD-002217,INS-001,2024-11-25,4,0,0,SOLDE,0,,0
CRD-002218,INS-001,2024-12-29,4,0,0,SOLDE,0,,0
CRD-002219,INS-001,2025-12-31,4,0,2784,EN_COURS,0,,1
CRD-002220,INS-001,2022-10-23,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002221,INS-001,2024-09-23,4,0,0,SOLDE,0,,0
CRD-002222,INS-001,2024-04-14,90,1,50000,DEFAUT_EXPERIMENTAL,1,2024-04-14,0
CRD-002223,INS-001,2024-12-29,2,0,0,SOLDE,0,,0
CRD-002224,INS-001,2025-12-31,3,0,139170,EN_COURS,0,,1
CRD-002225,INS-001,2022-03-31,3,0,0,SOLDE,0,,0
CRD-002226,INS-001,2025-12-31,4,0,73334,EN_COURS,0,,1
CRD-002227,INS-001,2023-07-06,3,0,0,SOLDE,0,,0
CRD-002228,INS-001,2024-04-07,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002229,INS-001,2025-04-09,4,0,0,SOLDE,0,,0
CRD-002230,INS-001,2023-08-07,4,0,0,SOLDE,0,,0
CRD-002231,INS-001,2025-01-13,4,0,0,SOLDE,0,,0
CRD-002232,INS-001,2025-12-31,33,1,390001,EN_COURS,0,,1
CRD-002233,INS-001,2023-01-22,2,0,0,SOLDE,0,,0
CRD-002234,INS-001,2025-12-31,3,0,179168,EN_COURS,0,,1
CRD-002235,INS-001,2025-12-31,2,0,0,SOLDE,0,,0
CRD-002236,INS-001,2022-10-20,90,1,36666,DEFAUT_EXPERIMENTAL,1,2022-10-20,0
CRD-002237,INS-001,2025-03-08,4,0,0,SOLDE,0,,0
CRD-002238,INS-001,2025-12-31,31,1,194446,EN_COURS,0,,1
CRD-002239,INS-001,2022-06-08,4,0,0,SOLDE,0,,0
CRD-002240,INS-001,2024-12-19,0,0,0,SOLDE,0,,0
CRD-002241,INS-001,2022-03-09,2,0,0,SOLDE,0,,0
CRD-002242,INS-001,2024-01-09,4,0,0,SOLDE,0,,0
CRD-002243,INS-001,2024-11-12,3,0,0,SOLDE,0,,0
CRD-002244,INS-001,2022-02-15,4,0,0,SOLDE,0,,0
CRD-002245,INS-001,2023-05-17,4,0,0,SOLDE,0,,0
CRD-002246,INS-001,2024-01-21,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002247,INS-001,2025-09-03,4,0,0,SOLDE,0,,0
CRD-002248,INS-001,2022-05-29,3,0,0,SOLDE,0,,0
CRD-002249,INS-001,2024-05-29,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002250,INS-001,2024-08-07,4,0,0,SOLDE,0,,0
CRD-002251,INS-001,2022-07-11,4,0,0,SOLDE,0,,0
CRD-002252,INS-001,2025-08-27,4,0,0,SOLDE,0,,0
CRD-002253,INS-001,2025-12-31,2,0,0,SOLDE,0,,0
CRD-002254,INS-001,2023-02-15,3,0,0,SOLDE,0,,0
CRD-002255,INS-001,2024-10-14,4,0,0,SOLDE,0,,0
CRD-002256,INS-001,2025-07-13,4,0,0,SOLDE,0,,0
CRD-002257,INS-001,2022-09-26,90,1,20902,DEFAUT_EXPERIMENTAL,1,2022-09-26,0
CRD-002258,INS-001,2024-07-19,59,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002259,INS-001,2025-12-31,67,2,303337,EN_COURS,0,,1
CRD-002260,INS-001,2022-09-22,4,0,0,SOLDE,0,,0
CRD-002261,INS-001,2024-11-10,4,0,0,SOLDE,0,,0
CRD-002262,INS-001,2025-12-31,29,0,8337,EN_COURS,0,,1
CRD-002263,INS-001,2021-10-31,4,0,0,SOLDE,0,,0
CRD-002264,INS-001,2023-06-30,3,0,0,SOLDE,0,,0
CRD-002265,INS-001,2023-05-31,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002266,INS-001,2022-08-13,90,1,20555,DEFAUT_EXPERIMENTAL,1,2022-08-13,0
CRD-002267,INS-001,2025-10-07,4,0,0,SOLDE,0,,0
CRD-002268,INS-001,2022-10-07,90,1,57784,DEFAUT_EXPERIMENTAL,1,2022-10-07,0
CRD-002269,INS-001,2023-09-21,4,0,0,SOLDE,0,,0
CRD-002270,INS-001,2022-02-15,2,0,0,SOLDE,0,,0
CRD-002271,INS-001,2024-03-06,4,0,0,SOLDE,0,,0
CRD-002272,INS-001,2025-12-31,32,0,250000,EN_COURS,0,,1
CRD-002273,INS-001,2024-05-31,4,0,0,SOLDE,0,,0
CRD-002274,INS-001,2025-11-25,4,0,0,SOLDE,0,,0
CRD-002275,INS-001,2022-10-31,90,1,21562,DEFAUT_EXPERIMENTAL,1,2022-10-31,0
CRD-002276,INS-001,2022-07-29,4,0,0,SOLDE,0,,0
CRD-002277,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002278,INS-001,2022-05-04,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002279,INS-001,2024-01-31,4,0,0,SOLDE,0,,0
CRD-002280,INS-001,2025-02-21,4,0,0,SOLDE,0,,0
CRD-002281,INS-001,2025-12-31,4,0,122504,EN_COURS,0,,1
CRD-002282,INS-001,2022-08-20,4,0,0,SOLDE,0,,0
CRD-002283,INS-001,2023-08-30,4,0,0,SOLDE,0,,0
CRD-002284,INS-001,2025-12-31,4,0,197503,EN_COURS,0,,1
CRD-002285,INS-001,2022-05-17,3,0,0,SOLDE,0,,0
CRD-002286,INS-001,2025-06-11,4,0,0,SOLDE,0,,0
CRD-002287,INS-001,2025-02-17,3,0,0,SOLDE,0,,0
CRD-002288,INS-001,2024-07-01,4,0,0,SOLDE,0,,0
CRD-002289,INS-001,2025-10-23,4,0,0,SOLDE,0,,0
CRD-002290,INS-001,2025-12-31,30,1,90490,EN_COURS,0,,1
CRD-002291,INS-001,2023-12-28,4,0,0,SOLDE,0,,0
CRD-002292,INS-001,2025-03-31,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002293,INS-001,2025-12-31,0,0,444584,EN_COURS,0,,1
CRD-002294,INS-001,2022-01-18,3,0,0,SOLDE,0,,0
CRD-002295,INS-001,2025-12-31,4,0,25000,EN_COURS,0,,1
CRD-002296,INS-001,2025-12-31,0,0,125000,EN_COURS,0,,1
CRD-002297,INS-001,2022-07-07,4,0,0,SOLDE,0,,0
CRD-002298,INS-001,2022-04-25,4,0,0,SOLDE,0,,0
CRD-002299,INS-001,2022-08-06,4,0,0,SOLDE,0,,0
CRD-002300,INS-001,2023-10-09,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002301,INS-001,2025-07-19,4,0,0,SOLDE,0,,0
CRD-002302,INS-001,2022-06-20,4,0,0,SOLDE,0,,0
CRD-002303,INS-001,2024-01-23,4,0,0,SOLDE,0,,0
CRD-002304,INS-001,2025-03-31,4,0,0,SOLDE,0,,0
CRD-002305,INS-001,2025-12-31,1,0,208334,EN_COURS,0,,1
CRD-002306,INS-001,2022-03-29,90,1,64424,DEFAUT_EXPERIMENTAL,1,2022-03-29,0
CRD-002307,INS-001,2024-10-22,4,0,0,SOLDE,0,,0
CRD-002308,INS-001,2025-12-31,3,0,133338,EN_COURS,0,,1
CRD-002309,INS-001,2025-12-31,0,0,222223,EN_COURS,0,,1
CRD-002310,INS-001,2023-08-05,4,0,0,SOLDE,0,,0
CRD-002311,INS-001,2025-11-08,4,0,0,SOLDE,0,,0
CRD-002312,INS-001,2022-09-29,4,0,0,SOLDE,0,,0
CRD-002313,INS-001,2025-09-06,4,0,0,SOLDE,0,,0
CRD-002314,INS-001,2023-01-10,2,0,0,SOLDE,0,,0
CRD-002315,INS-001,2025-12-31,4,0,404168,EN_COURS,0,,1
CRD-002316,INS-001,2024-06-22,14,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002317,INS-001,2025-12-02,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002318,INS-001,2025-12-31,4,0,1233334,EN_COURS,0,,1
CRD-002319,INS-001,2022-02-04,2,0,0,SOLDE,0,,0
CRD-002320,INS-001,2023-03-14,3,0,0,SOLDE,0,,0
CRD-002321,INS-001,2022-08-13,1,0,0,SOLDE,0,,0
CRD-002322,INS-001,2024-06-21,4,0,0,SOLDE,0,,0
CRD-002323,INS-001,2025-12-31,4,0,19587,EN_COURS,0,,1
CRD-002324,INS-001,2024-11-15,4,0,0,SOLDE,0,,0
CRD-002325,INS-001,2025-12-31,0,0,110000,EN_COURS,0,,1
CRD-002326,INS-001,2022-06-25,3,0,0,SOLDE,0,,0
CRD-002327,INS-001,2025-11-09,4,0,0,SOLDE,0,,0
CRD-002328,INS-001,2022-09-06,4,0,0,SOLDE,0,,0
CRD-002329,INS-001,2025-09-26,4,0,0,SOLDE,0,,0
CRD-002330,INS-001,2023-09-09,4,0,0,SOLDE,0,,0
CRD-002331,INS-001,2025-08-18,4,0,0,SOLDE,0,,0
CRD-002332,INS-001,2023-05-16,4,0,0,SOLDE,0,,0
CRD-002333,INS-001,2024-02-05,40,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002334,INS-001,2024-08-14,4,0,0,SOLDE,0,,0
CRD-002335,INS-001,2025-10-28,4,0,0,SOLDE,0,,0
CRD-002336,INS-001,2025-12-31,4,0,113336,EN_COURS,0,,1
CRD-002337,INS-001,2022-03-12,4,0,0,SOLDE,0,,0
CRD-002338,INS-001,2025-12-31,30,0,913615,EN_COURS,0,,1
CRD-002339,INS-001,2025-07-02,4,0,0,SOLDE,0,,0
CRD-002340,INS-001,2021-12-03,90,1,43136,DEFAUT_EXPERIMENTAL,1,2021-12-03,0
CRD-002341,INS-001,2023-05-17,4,0,0,SOLDE,0,,0
CRD-002342,INS-001,2023-03-07,4,0,0,SOLDE,0,,0
CRD-002343,INS-001,2025-08-22,4,0,0,SOLDE,0,,0
CRD-002344,INS-001,2024-04-04,3,0,0,SOLDE,0,,0
CRD-002345,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-002346,INS-001,2024-10-08,4,0,0,SOLDE,0,,0
CRD-002347,INS-001,2025-06-07,3,0,0,SOLDE,0,,0
CRD-002348,INS-001,2024-09-30,90,1,12916,DEFAUT_EXPERIMENTAL,1,2024-09-30,0
CRD-002349,INS-001,2023-02-06,3,0,0,SOLDE,0,,0
CRD-002350,INS-001,2025-03-19,4,0,0,SOLDE,0,,0
CRD-002351,INS-001,2025-12-31,4,0,135000,EN_COURS,0,,1
CRD-002352,INS-001,2023-08-01,4,0,0,SOLDE,0,,0
CRD-002353,INS-001,2025-06-28,90,1,33613,DEFAUT_EXPERIMENTAL,1,2025-06-28,0
CRD-002354,INS-001,2022-06-13,4,0,0,SOLDE,0,,0
CRD-002355,INS-001,2023-12-12,3,0,0,SOLDE,0,,0
CRD-002356,INS-001,2025-04-14,4,0,0,SOLDE,0,,0
CRD-002357,INS-001,2022-12-04,3,0,0,SOLDE,0,,0
CRD-002358,INS-001,2023-12-30,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002359,INS-001,2025-12-31,4,0,500000,EN_COURS,0,,1
CRD-002360,INS-001,2025-07-24,90,1,19078,DEFAUT_EXPERIMENTAL,1,2025-07-24,0
CRD-002361,INS-001,2025-12-28,4,0,0,SOLDE,0,,0
CRD-002362,INS-001,2025-09-21,3,0,0,SOLDE,0,,0
CRD-002363,INS-001,2022-11-22,4,0,0,SOLDE,0,,0
CRD-002364,INS-001,2024-02-17,4,0,0,SOLDE,0,,0
CRD-002365,INS-001,2024-09-26,3,0,0,SOLDE,0,,0
CRD-002366,INS-001,2025-07-16,4,0,0,SOLDE,0,,0
CRD-002367,INS-001,2025-12-31,4,0,750000,EN_COURS,0,,1
CRD-002368,INS-001,2023-10-03,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002369,INS-001,2022-08-02,4,0,0,SOLDE,0,,0
CRD-002370,INS-001,2024-02-05,4,0,0,SOLDE,0,,0
CRD-002371,INS-001,2025-05-27,4,0,0,SOLDE,0,,0
CRD-002372,INS-001,2025-12-31,3,0,300420,EN_COURS,0,,1
CRD-002373,INS-001,2023-06-28,5,0,0,SOLDE,0,,0
CRD-002374,INS-001,2025-12-31,3,0,16670,EN_COURS,0,,1
CRD-002375,INS-001,2025-12-31,4,0,180000,EN_COURS,0,,1
CRD-002376,INS-001,2022-03-30,3,0,0,SOLDE,0,,0
CRD-002377,INS-001,2022-12-28,3,0,0,SOLDE,0,,0
CRD-002378,INS-001,2025-01-09,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002379,INS-001,2025-12-16,0,0,0,SOLDE,0,,0
CRD-002380,INS-001,2024-06-09,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002381,INS-001,2024-12-18,4,0,0,SOLDE,0,,0
CRD-002382,INS-001,2025-12-31,4,0,83338,EN_COURS,0,,1
CRD-002383,INS-001,2021-10-15,4,0,0,SOLDE,0,,0
CRD-002384,INS-001,2024-05-27,1,0,0,SOLDE,0,,0
CRD-002385,INS-001,2025-12-31,3,0,63892,EN_COURS,0,,1
CRD-002386,INS-001,2024-11-05,4,0,0,SOLDE,0,,0
CRD-002387,INS-001,2022-10-15,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002388,INS-001,2024-07-20,4,0,0,SOLDE,0,,0
CRD-002389,INS-001,2023-03-10,2,0,0,SOLDE,0,,0
CRD-002390,INS-001,2023-07-25,4,0,0,SOLDE,0,,0
CRD-002391,INS-001,2025-12-31,30,0,213340,EN_COURS,0,,1
CRD-002392,INS-001,2023-08-30,3,0,0,SOLDE,0,,0
CRD-002393,INS-001,2024-07-27,4,0,0,SOLDE,0,,0
CRD-002394,INS-001,2022-01-28,3,0,0,SOLDE,0,,0
CRD-002395,INS-001,2023-06-12,4,0,0,SOLDE,0,,0
CRD-002396,INS-001,2025-12-31,2,0,0,SOLDE,0,,0
CRD-002397,INS-001,2023-08-13,4,0,0,SOLDE,0,,0
CRD-002398,INS-001,2024-05-21,4,0,0,SOLDE,0,,0
CRD-002399,INS-001,2025-04-29,4,0,0,SOLDE,0,,0
CRD-002400,INS-001,2024-02-01,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002401,INS-001,2024-04-06,90,1,80333,DEFAUT_EXPERIMENTAL,1,2024-04-06,0
CRD-002402,INS-001,2024-07-31,4,0,0,SOLDE,0,,0
CRD-002403,INS-001,2022-05-16,4,0,0,SOLDE,0,,0
CRD-002404,INS-001,2023-02-13,4,0,0,SOLDE,0,,0
CRD-002405,INS-001,2024-02-13,4,0,0,SOLDE,0,,0
CRD-002406,INS-001,2025-06-03,4,0,0,SOLDE,0,,0
CRD-002407,INS-001,2022-02-12,2,0,0,SOLDE,0,,0
CRD-002408,INS-001,2023-04-09,4,0,0,SOLDE,0,,0
CRD-002409,INS-001,2024-06-14,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002410,INS-001,2025-05-29,90,1,75000,DEFAUT_EXPERIMENTAL,1,2025-05-29,0
CRD-002411,INS-001,2025-06-21,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002412,INS-001,2021-11-13,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002413,INS-001,2024-11-08,48,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002414,INS-001,2025-12-31,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002415,INS-001,2022-06-19,4,0,0,SOLDE,0,,0
CRD-002416,INS-001,2023-09-15,4,0,0,SOLDE,0,,0
CRD-002417,INS-001,2024-06-15,90,1,3116,DEFAUT_EXPERIMENTAL,1,2024-06-15,0
CRD-002418,INS-001,2023-11-02,4,0,0,SOLDE,0,,0
CRD-002419,INS-001,2025-01-07,4,0,0,SOLDE,0,,0
CRD-002420,INS-001,2025-12-31,4,0,108750,EN_COURS,0,,1
CRD-002421,INS-001,2024-08-02,4,0,0,SOLDE,0,,0
CRD-002422,INS-001,2025-12-31,4,0,90420,EN_COURS,0,,1
CRD-002423,INS-001,2024-06-26,119,2,37500,DEFAUT_EXPERIMENTAL,1,2024-05-28,0
CRD-002424,INS-001,2025-09-14,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002425,INS-001,2023-02-26,38,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002426,INS-001,2023-03-10,4,0,0,SOLDE,0,,0
CRD-002427,INS-001,2025-12-31,2,0,102223,EN_COURS,0,,1
CRD-002428,INS-001,2023-09-13,4,0,0,SOLDE,0,,0
CRD-002429,INS-001,2022-04-08,4,0,0,SOLDE,0,,0
CRD-002430,INS-001,2024-05-13,4,0,0,SOLDE,0,,0
CRD-002431,INS-001,2025-12-31,4,0,999167,EN_COURS,0,,1
CRD-002432,INS-001,2025-12-31,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002433,INS-001,2025-09-02,4,0,0,SOLDE,0,,0
CRD-002434,INS-001,2025-12-31,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002435,INS-001,2022-10-26,3,0,0,SOLDE,0,,0
CRD-002436,INS-001,2023-10-21,4,0,0,SOLDE,0,,0
CRD-002437,INS-001,2023-03-20,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002438,INS-001,2021-12-03,4,0,0,SOLDE,0,,0
CRD-002439,INS-001,2025-12-31,0,0,41667,EN_COURS,0,,1
CRD-002440,INS-001,2024-10-19,90,1,7513,DEFAUT_EXPERIMENTAL,1,2024-10-19,0
CRD-002441,INS-001,2022-06-02,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002442,INS-001,2023-11-04,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002443,INS-001,2025-09-17,2,0,0,SOLDE,0,,0
CRD-002444,INS-001,2022-06-09,4,0,0,SOLDE,0,,0
CRD-002445,INS-001,2024-06-03,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-002446,INS-001,2022-08-22,2,0,0,SOLDE,0,,0
CRD-002447,INS-001,2023-12-23,4,0,0,SOLDE,0,,0
CRD-002448,INS-001,2025-04-16,4,0,0,SOLDE,0,,0
CRD-002449,INS-001,2025-10-10,3,0,0,SOLDE,0,,0
CRD-002450,INS-001,2024-12-28,90,1,79170,DEFAUT_EXPERIMENTAL,1,2024-12-28,0
CRD-002451,INS-001,2023-09-24,3,0,0,SOLDE,0,,0
CRD-002452,INS-001,2024-11-13,4,0,0,SOLDE,0,,0
CRD-002453,INS-001,2025-12-31,3,1,138892,EN_COURS,0,,1
CRD-002454,INS-001,2022-07-29,4,0,0,SOLDE,0,,0
CRD-002455,INS-001,2025-05-17,12,0,0,SOLDE_AVEC_RETARD,0,,0
