identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-015234,INS-002,AGE-015,2023-04-22,,SERVICES,47,1,172000
CLT-015235,INS-002,AGE-013,2023-04-22,,ARTISANAT,97,0,
CLT-015236,INS-002,AGE-013,2023-04-22,,COMMERCE,52,1,133500
CLT-015237,INS-002,AGE-012,2023-04-22,,ELEVAGE,135,1,26500
CLT-015238,INS-002,AGE-019,2023-04-22,,AGRICULTURE,41,1,37500
CLT-015239,INS-002,AGE-016,2023-04-22,2024-11-22,AGRICULTURE,43,1,157000
CLT-015240,INS-002,AGE-013,2023-04-22,,AGRICULTURE,78,1,35500
CLT-015241,INS-002,AGE-018,2025-05-07,,AGRICULTURE,84,1,19500
CLT-015242,INS-002,AGE-009,2023-04-24,,TRANSPORT,33,1,53500
CLT-015243,INS-002,AGE-011,2023-04-24,,AGRICULTURE,27,1,45000
CLT-015244,INS-002,AGE-009,2023-04-24,,PETITE_PRODUCTION,19,1,50500
CLT-015245,INS-002,AGE-016,2023-04-24,,AGRICULTURE,22,1,95500
CLT-015246,INS-002,AGE-013,2023-04-24,,AGRICULTURE,114,1,5500
CLT-015247,INS-002,AGE-009,2023-04-25,2025-11-25,TRANSPORT,61,1,19000
CLT-015248,INS-002,AGE-009,2023-04-25,,COMMERCE,63,1,6000
CLT-015249,INS-002,AGE-016,2023-04-25,,ARTISANAT,21,1,40000
CLT-015250,INS-002,AGE-017,2023-04-26,2024-10-26,ELEVAGE,131,1,17500
CLT-015251,INS-002,AGE-012,2023-04-26,,AGRICULTURE,46,1,12500
CLT-015252,INS-002,AGE-019,2023-04-26,2024-12-26,AGRICULTURE,52,1,29500
CLT-015253,INS-002,AGE-012,2023-04-26,,AGRICULTURE,199,1,57500
CLT-015254,INS-002,AGE-013,2023-04-26,,PETITE_PRODUCTION,19,1,8000
CLT-015255,INS-002,AGE-016,2023-04-26,2025-06-26,AGRICULTURE,68,0,
CLT-015256,INS-002,AGE-013,2025-02-08,,AGRICULTURE,78,1,5000
CLT-015257,INS-002,AGE-011,2023-04-26,2025-10-26,AGRICULTURE,26,1,369000
CLT-015258,INS-002,AGE-016,2023-04-27,,COMMERCE,27,1,20500
CLT-015259,INS-002,AGE-016,2023-04-27,,SERVICES,24,1,148000
CLT-015260,INS-002,AGE-011,2023-04-27,2025-08-27,COMMERCE,220,1,61500
CLT-015261,INS-002,AGE-019,2023-04-27,,ELEVAGE,23,0,
CLT-015262,INS-002,AGE-011,2023-04-28,,AGRICULTURE,244,1,35500
CLT-015263,INS-002,AGE-018,2023-04-28,,ELEVAGE,86,1,69500
CLT-015264,INS-002,AGE-011,2023-04-28,,ELEVAGE,117,1,91500
CLT-015265,INS-002,AGE-011,2023-04-29,,AGRICULTURE,16,0,
CLT-015266,INS-002,AGE-014,2023-04-29,,AGRICULTURE,98,1,239000
CLT-015267,INS-002,AGE-010,2023-04-29,,AGRICULTURE,70,1,159500
CLT-015268,INS-002,AGE-016,2023-04-29,2025-06-29,AGRICULTURE,14,0,
CLT-015269,INS-002,AGE-009,2023-04-29,2024-05-29,ELEVAGE,15,1,36500
CLT-015270,INS-002,AGE-016,2023-04-30,,AGRICULTURE,11,1,25000
CLT-015271,INS-002,AGE-015,2023-04-30,,AGRICULTURE,5,0,
CLT-015272,INS-002,AGE-014,2023-04-30,,ELEVAGE,34,1,5500
CLT-015273,INS-002,AGE-017,2025-07-21,,COMMERCE,360,1,143000
CLT-015274,INS-002,AGE-014,2023-05-01,,AGRICULTURE,39,1,174500
CLT-015275,INS-002,AGE-009,2023-05-01,2025-09-01,PETITE_PRODUCTION,67,1,47500
CLT-015276,INS-002,AGE-017,2023-05-01,,PETITE_PRODUCTION,12,1,74500
CLT-015277,INS-002,AGE-017,2023-05-01,,SERVICES,127,0,
CLT-015278,INS-002,AGE-010,2023-05-02,,ELEVAGE,105,1,31000
CLT-015279,INS-002,AGE-009,2023-05-02,,AGRICULTURE,38,1,38500
CLT-015280,INS-002,AGE-012,2023-05-02,,AGRICULTURE,26,1,20000
CLT-015281,INS-002,AGE-013,2025-09-08,,AGRICULTURE,81,1,18500
CLT-015282,INS-002,AGE-018,2023-05-02,,ARTISANAT,105,0,
CLT-015283,INS-002,AGE-013,2023-05-02,,COMMERCE,57,0,
CLT-015284,INS-002,AGE-011,2023-05-02,2024-07-02,ARTISANAT,17,1,32000
CLT-015285,INS-002,AGE-011,2023-05-03,,ELEVAGE,83,1,53500
CLT-015286,INS-002,AGE-019,2023-05-03,,COMMERCE,40,1,58500
CLT-015287,INS-002,AGE-019,2023-05-03,,SERVICES,13,1,99500
CLT-015288,INS-002,AGE-009,2023-05-04,,ELEVAGE,84,1,74500
CLT-015289,INS-002,AGE-013,2023-05-04,2024-09-04,ELEVAGE,27,1,5500
CLT-015290,INS-002,AGE-011,2023-05-04,,AGRICULTURE,106,1,62500
CLT-015291,INS-002,AGE-014,2023-05-04,,AGRICULTURE,30,1,195500
CLT-015292,INS-002,AGE-009,2023-05-05,,AGRICULTURE,18,1,5500
CLT-015293,INS-002,AGE-010,2023-05-05,,AGRICULTURE,52,0,
CLT-015294,INS-002,AGE-009,2023-05-05,,AGRICULTURE,20,1,138000
CLT-015295,INS-002,AGE-013,2023-05-05,,AGRICULTURE,48,1,26000
CLT-015296,INS-002,AGE-012,2023-05-05,,AGRICULTURE,270,0,
CLT-015297,INS-002,AGE-009,2023-05-06,2025-03-06,TRANSPORT,80,0,
CLT-015298,INS-002,AGE-013,2023-05-06,,AGRICULTURE,36,1,81500
CLT-015299,INS-002,AGE-013,2023-05-06,,ELEVAGE,49,1,28000
CLT-015300,INS-002,AGE-011,2023-05-06,,TRANSPORT,56,0,
CLT-015301,INS-002,AGE-014,2023-05-06,,AGRICULTURE,25,0,
CLT-015302,INS-002,AGE-011,2023-05-07,,AGRICULTURE,60,1,32500
CLT-015303,INS-002,AGE-013,2023-05-07,,AGRICULTURE,108,1,53000
CLT-015304,INS-002,AGE-014,2023-05-07,2025-09-07,AGRICULTURE,25,0,
CLT-015305,INS-002,AGE-009,2023-05-08,2025-07-08,AGRICULTURE,18,0,
CLT-015306,INS-002,AGE-013,2023-05-09,,ELEVAGE,59,1,14000
CLT-015307,INS-002,AGE-011,2023-05-09,,ARTISANAT,36,0,
CLT-015308,INS-002,AGE-014,2023-05-09,,AGRICULTURE,102,1,37000
CLT-015309,INS-002,AGE-010,2023-05-09,,COMMERCE,71,0,
CLT-015310,INS-002,AGE-011,2023-05-09,,AGRICULTURE,152,1,64500
CLT-015311,INS-002,AGE-014,2023-05-09,,ELEVAGE,32,1,13500
CLT-015312,INS-002,AGE-017,2023-05-10,2025-01-10,SERVICES,85,1,5000
CLT-015313,INS-002,AGE-014,2023-05-10,2025-07-10,AGRICULTURE,29,0,
CLT-015314,INS-002,AGE-013,2023-05-10,,COMMERCE,25,1,58000
CLT-015315,INS-002,AGE-009,2023-05-10,2024-07-10,ELEVAGE,54,1,28000
CLT-015316,INS-002,AGE-019,2023-05-10,,AGRICULTURE,16,0,
CLT-015317,INS-002,AGE-018,2023-05-11,,AGRICULTURE,63,1,12500
CLT-015318,INS-002,AGE-014,2023-05-11,2024-10-11,RESTAURATION,54,1,7000
CLT-015319,INS-002,AGE-016,2023-05-11,2025-03-11,ARTISANAT,16,1,32000
CLT-015320,INS-002,AGE-011,2023-05-11,,PETITE_PRODUCTION,75,1,190500
CLT-015321,INS-002,AGE-013,2023-05-12,,AGRICULTURE,46,0,
CLT-015322,INS-002,AGE-011,2023-05-12,,COMMERCE,25,1,290500
CLT-015323,INS-002,AGE-010,2023-05-12,,ARTISANAT,11,1,37000
CLT-015324,INS-002,AGE-019,2023-05-12,,AGRICULTURE,134,1,39000
CLT-015325,INS-002,AGE-014,2023-05-12,,COMMERCE,48,1,51000
CLT-015326,INS-002,AGE-016,2023-05-12,,COMMERCE,47,1,136500
CLT-015327,INS-002,AGE-017,2023-05-13,2025-02-13,AGRICULTURE,28,1,153500
CLT-015328,INS-002,AGE-012,2025-05-10,,ELEVAGE,32,1,41500
CLT-015329,INS-002,AGE-017,2023-05-14,,ELEVAGE,49,0,
CLT-015330,INS-002,AGE-018,2023-05-14,,SERVICES,78,1,85500
CLT-015331,INS-002,AGE-015,2023-05-14,,AGRICULTURE,156,1,59000
CLT-015332,INS-002,AGE-015,2023-05-14,,AGRICULTURE,71,0,
CLT-015333,INS-002,AGE-015,2023-05-15,,ARTISANAT,10,1,33000
CLT-015334,INS-002,AGE-018,2023-05-15,,ELEVAGE,26,0,
CLT-015335,INS-002,AGE-015,2023-05-15,,ELEVAGE,30,1,9000
CLT-015336,INS-002,AGE-014,2023-05-15,,AGRICULTURE,92,1,32000
CLT-015337,INS-002,AGE-019,2023-05-15,,ELEVAGE,96,1,134500
CLT-015338,INS-002,AGE-018,2023-05-15,,TRANSPORT,24,1,28500
CLT-015339,INS-002,AGE-009,2023-05-16,2025-02-16,AGRICULTURE,114,1,11500
CLT-015340,INS-002,AGE-019,2023-05-16,,AGRICULTURE,63,1,15000
CLT-015341,INS-002,AGE-011,2023-05-16,,AGRICULTURE,73,1,111500
CLT-015342,INS-002,AGE-009,2023-05-16,,ELEVAGE,98,1,51000
CLT-015343,INS-002,AGE-019,2023-05-16,,AGRICULTURE,29,1,47000
CLT-015344,INS-002,AGE-010,2023-05-17,,PETITE_PRODUCTION,48,1,63500
CLT-015345,INS-002,AGE-010,2023-05-17,,AGRICULTURE,28,1,18000
CLT-015346,INS-002,AGE-013,2023-05-17,,ELEVAGE,116,0,
CLT-015347,INS-002,AGE-018,2023-05-18,,TRANSPORT,47,1,43500
CLT-015348,INS-002,AGE-017,2023-05-18,,AGRICULTURE,76,0,
CLT-015349,INS-002,AGE-017,2023-05-19,,AGRICULTURE,66,1,70500
CLT-015350,INS-002,AGE-015,2023-05-19,,ELEVAGE,72,0,
CLT-015351,INS-002,AGE-015,2023-05-19,,AGRICULTURE,30,0,
CLT-015352,INS-002,AGE-019,2023-05-19,,TRANSPORT,360,0,
CLT-015353,INS-002,AGE-013,2023-05-19,,AGRICULTURE,117,0,
CLT-015354,INS-002,AGE-013,2023-05-20,,AGRICULTURE,72,1,40000
CLT-015355,INS-002,AGE-012,2023-05-20,2025-01-20,AGRICULTURE,16,1,87500
CLT-015356,INS-002,AGE-015,2023-05-20,,ELEVAGE,76,1,30000
CLT-015357,INS-002,AGE-018,2023-05-20,,AGRICULTURE,26,0,
CLT-015358,INS-002,AGE-018,2023-05-20,2024-10-20,ELEVAGE,23,1,216500
CLT-015359,INS-002,AGE-013,2023-05-21,,ARTISANAT,211,1,14000
CLT-015360,INS-002,AGE-013,2023-05-21,,COMMERCE,98,1,26000
CLT-015361,INS-002,AGE-009,2023-05-21,2025-09-21,ELEVAGE,7,0,
CLT-015362,INS-002,AGE-011,2023-05-21,,ARTISANAT,17,1,30000
CLT-015363,INS-002,AGE-015,2023-05-21,,AGRICULTURE,141,1,40000
CLT-015364,INS-002,AGE-019,2023-05-21,,AGRICULTURE,108,0,
CLT-015365,INS-002,AGE-019,2023-05-22,,AGRICULTURE,68,1,8000
CLT-015366,INS-002,AGE-016,2023-05-22,,AGRICULTURE,56,0,
CLT-015367,INS-002,AGE-015,2023-05-22,,ELEVAGE,107,1,45500
CLT-015368,INS-002,AGE-014,2025-03-24,,AGRICULTURE,8,1,72000
CLT-015369,INS-002,AGE-017,2023-05-22,,SERVICES,27,0,
CLT-015370,INS-002,AGE-019,2025-07-22,,TRANSPORT,73,1,93000
CLT-015371,INS-002,AGE-010,2023-05-23,,COMMERCE,27,0,
CLT-015372,INS-002,AGE-018,2023-05-23,,COMMERCE,80,1,21500
CLT-015373,INS-002,AGE-011,2023-05-23,,COMMERCE,29,1,688500
CLT-015374,INS-002,AGE-010,2023-05-23,,ELEVAGE,39,1,37000
CLT-015375,INS-002,AGE-012,2023-05-24,,PETITE_PRODUCTION,109,0,
CLT-015376,INS-002,AGE-010,2023-05-24,2025-06-24,SERVICES,73,0,
CLT-015377,INS-002,AGE-009,2023-05-24,,AGRICULTURE,62,0,
CLT-015378,INS-002,AGE-014,2023-05-24,,COMMERCE,64,0,
CLT-015379,INS-002,AGE-015,2023-05-25,,ARTISANAT,16,1,95500
CLT-015380,INS-002,AGE-019,2023-05-25,,AGRICULTURE,18,0,
CLT-015381,INS-002,AGE-017,2023-05-25,,AGRICULTURE,73,1,396500
CLT-015382,INS-002,AGE-013,2023-05-25,,AGRICULTURE,7,1,41500
CLT-015383,INS-002,AGE-015,2023-05-25,,COMMERCE,87,1,58500
CLT-015384,INS-002,AGE-013,2023-05-26,,AGRICULTURE,51,1,18500
CLT-015385,INS-002,AGE-018,2023-05-26,,TRANSPORT,58,1,103500
CLT-015386,INS-002,AGE-012,2023-05-26,,ELEVAGE,113,1,7000
CLT-015387,INS-002,AGE-017,2023-05-26,,PETITE_PRODUCTION,45,0,
CLT-015388,INS-002,AGE-013,2025-09-07,,AGRICULTURE,168,1,15000
CLT-015389,INS-002,AGE-016,2023-05-27,,AGRICULTURE,31,0,
CLT-015390,INS-002,AGE-011,2023-05-27,,ARTISANAT,30,1,62500
CLT-015391,INS-002,AGE-011,2023-05-27,,AGRICULTURE,30,1,15500
CLT-015392,INS-002,AGE-018,2023-05-27,,AGRICULTURE,78,1,23000
CLT-015393,INS-002,AGE-015,2023-05-27,,AGRICULTURE,62,1,36500
CLT-015394,INS-002,AGE-016,2025-08-25,,AGRICULTURE,95,0,
CLT-015395,INS-002,AGE-011,2023-05-27,,PETITE_PRODUCTION,13,1,16500
CLT-015396,INS-002,AGE-013,2023-05-28,,ELEVAGE,36,1,986500
CLT-015397,INS-002,AGE-017,2023-05-28,,AGRICULTURE,136,1,203500
CLT-015398,INS-002,AGE-011,2023-05-28,,COMMERCE,59,0,
CLT-015399,INS-002,AGE-018,2023-05-28,,COMMERCE,58,1,125500
CLT-015400,INS-002,AGE-018,2023-05-28,2025-05-28,COMMERCE,235,1,143500
CLT-015401,INS-002,AGE-017,2023-05-29,,COMMERCE,25,1,5500
CLT-015402,INS-002,AGE-015,2025-04-17,,ELEVAGE,23,1,25500
CLT-015403,INS-002,AGE-016,2023-05-29,,TRANSPORT,10,1,38000
CLT-015404,INS-002,AGE-019,2023-05-30,,ELEVAGE,22,1,45000
CLT-015405,INS-002,AGE-016,2023-05-31,,AGRICULTURE,36,1,94000
CLT-015406,INS-002,AGE-013,2023-05-31,,AGRICULTURE,69,1,28000
CLT-015407,INS-002,AGE-016,2023-05-31,2024-07-31,AGRICULTURE,18,1,78000
CLT-015408,INS-002,AGE-016,2023-05-31,,AGRICULTURE,15,0,
CLT-015409,INS-002,AGE-013,2025-11-02,,AGRICULTURE,40,0,
CLT-015410,INS-002,AGE-010,2023-05-31,,AGRICULTURE,117,1,50500
CLT-015411,INS-002,AGE-012,2025-01-24,,ARTISANAT,124,1,291500
CLT-015412,INS-002,AGE-012,2023-05-31,,AGRICULTURE,3,1,31000
CLT-015413,INS-002,AGE-015,2023-06-01,,AGRICULTURE,16,1,525000
CLT-015414,INS-002,AGE-010,2023-06-01,,TRANSPORT,59,1,64000
CLT-015415,INS-002,AGE-010,2023-06-01,2024-11-01,COMMERCE,15,0,
CLT-015416,INS-002,AGE-009,2023-06-02,,COMMERCE,11,0,
CLT-015417,INS-002,AGE-012,2023-06-03,,AGRICULTURE,77,1,39500
CLT-015418,INS-002,AGE-017,2025-08-03,,AGRICULTURE,51,1,12000
CLT-015419,INS-002,AGE-015,2023-06-03,,AGRICULTURE,52,1,99000
CLT-015420,INS-002,AGE-014,2023-06-04,,AGRICULTURE,94,1,9000
CLT-015421,INS-002,AGE-016,2023-06-04,,COMMERCE,41,1,20500
CLT-015422,INS-002,AGE-014,2023-06-04,,AGRICULTURE,115,0,
CLT-015423,INS-002,AGE-010,2023-06-05,,AGRICULTURE,30,0,
CLT-015424,INS-002,AGE-015,2023-06-05,,COMMERCE,24,1,58000
CLT-015425,INS-002,AGE-016,2023-06-05,2025-03-05,ARTISANAT,15,0,
CLT-015426,INS-002,AGE-017,2023-06-05,,AGRICULTURE,60,1,202500
CLT-015427,INS-002,AGE-019,2023-06-05,,AGRICULTURE,58,1,38000
CLT-015428,INS-002,AGE-019,2023-06-06,,ARTISANAT,11,1,151000
CLT-015429,INS-002,AGE-012,2023-06-06,,AGRICULTURE,132,1,34500
CLT-015430,INS-002,AGE-016,2023-06-06,,SERVICES,44,0,
CLT-015431,INS-002,AGE-010,2023-06-07,2025-01-07,COMMERCE,23,1,24500
CLT-015432,INS-002,AGE-013,2023-06-08,,AGRICULTURE,46,1,25000
CLT-015433,INS-002,AGE-010,2023-06-08,,AGRICULTURE,129,1,34000
CLT-015434,INS-002,AGE-016,2023-06-08,,ELEVAGE,18,1,11500
CLT-015435,INS-002,AGE-014,2023-06-08,,ELEVAGE,42,1,84500
CLT-015436,INS-002,AGE-014,2023-06-09,,ELEVAGE,72,0,
CLT-015437,INS-002,AGE-019,2023-06-09,,COMMERCE,43,1,41000
CLT-015438,INS-002,AGE-009,2023-06-09,,PETITE_PRODUCTION,42,1,11500
CLT-015439,INS-002,AGE-009,2023-06-10,,COMMERCE,31,0,
CLT-015440,INS-002,AGE-013,2023-06-10,,PETITE_PRODUCTION,34,1,181500
CLT-015441,INS-002,AGE-015,2023-06-10,2025-02-10,AGRICULTURE,65,0,
CLT-015442,INS-002,AGE-013,2023-06-10,,COMMERCE,59,1,81000
CLT-015443,INS-002,AGE-016,2023-06-10,,AGRICULTURE,102,1,91000
CLT-015444,INS-002,AGE-017,2023-06-10,,AGRICULTURE,14,0,
CLT-015445,INS-002,AGE-016,2023-06-10,,AGRICULTURE,56,1,8500
CLT-015446,INS-002,AGE-019,2023-06-10,,ELEVAGE,21,1,127000
CLT-015447,INS-002,AGE-011,2023-06-11,2025-02-11,AGRICULTURE,33,0,
CLT-015448,INS-002,AGE-017,2023-06-11,,COMMERCE,69,0,
CLT-015449,INS-002,AGE-014,2023-06-11,,AGRICULTURE,17,0,
CLT-015450,INS-002,AGE-019,2023-06-11,,AGRICULTURE,15,1,95000
CLT-015451,INS-002,AGE-009,2023-06-12,,COMMERCE,51,1,18000
CLT-015452,INS-002,AGE-015,2023-06-12,,AGRICULTURE,47,0,
CLT-015453,INS-002,AGE-017,2023-06-12,,PETITE_PRODUCTION,63,1,98000
CLT-015454,INS-002,AGE-017,2023-06-12,,AGRICULTURE,50,1,43500
CLT-015455,INS-002,AGE-014,2023-06-12,,AGRICULTURE,37,1,38500
CLT-015456,INS-002,AGE-011,2023-06-12,,AGRICULTURE,17,1,90000
CLT-015457,INS-002,AGE-013,2023-06-13,2024-11-13,AGRICULTURE,51,1,16500
CLT-015458,INS-002,AGE-011,2023-06-13,,AGRICULTURE,46,1,56500
CLT-015459,INS-002,AGE-010,2023-06-13,,COMMERCE,99,1,14500
CLT-015460,INS-002,AGE-014,2023-06-13,,TRANSPORT,137,1,109000
CLT-015461,INS-002,AGE-012,2023-06-13,,AGRICULTURE,53,1,58000
CLT-015462,INS-002,AGE-016,2023-06-13,2025-04-13,ELEVAGE,52,1,48000
CLT-015463,INS-002,AGE-012,2023-06-13,,ELEVAGE,62,1,54500
CLT-015464,INS-002,AGE-011,2023-06-13,2025-08-13,ELEVAGE,51,0,
CLT-015465,INS-002,AGE-016,2023-06-13,2025-06-13,AGRICULTURE,29,1,175500
CLT-015466,INS-002,AGE-009,2025-04-26,,AGRICULTURE,31,0,
CLT-015467,INS-002,AGE-015,2023-06-14,,AGRICULTURE,14,1,58500
CLT-015468,INS-002,AGE-010,2023-06-14,,AGRICULTURE,16,1,30500
CLT-015469,INS-002,AGE-018,2023-06-14,,AGRICULTURE,75,1,36000
CLT-015470,INS-002,AGE-010,2023-06-14,,AGRICULTURE,24,1,9000
CLT-015471,INS-002,AGE-014,2023-06-14,,ELEVAGE,18,0,
CLT-015472,INS-002,AGE-019,2023-06-15,,ELEVAGE,25,1,19500
CLT-015473,INS-002,AGE-009,2023-06-15,,ELEVAGE,8,1,88500
CLT-015474,INS-002,AGE-012,2023-06-15,,ARTISANAT,30,1,68500
CLT-015475,INS-002,AGE-014,2023-06-15,,AGRICULTURE,87,1,25000
CLT-015476,INS-002,AGE-013,2023-06-15,,TRANSPORT,113,1,18500
CLT-015477,INS-002,AGE-015,2023-06-16,,AGRICULTURE,141,0,
CLT-015478,INS-002,AGE-011,2023-06-16,,AGRICULTURE,66,0,
CLT-015479,INS-002,AGE-011,2023-06-17,,AGRICULTURE,36,1,29500
CLT-015480,INS-002,AGE-012,2023-06-17,,ARTISANAT,75,1,41500
CLT-015481,INS-002,AGE-017,2023-06-17,,AGRICULTURE,22,1,3500
CLT-015482,INS-002,AGE-011,2023-06-17,,AGRICULTURE,142,1,53500
CLT-015483,INS-002,AGE-014,2023-06-17,,ARTISANAT,40,1,68000
CLT-015484,INS-002,AGE-017,2023-06-17,2024-08-17,TRANSPORT,29,0,
CLT-015485,INS-002,AGE-010,2023-06-18,,AGRICULTURE,124,0,
CLT-015486,INS-002,AGE-016,2023-06-18,,ARTISANAT,50,0,
CLT-015487,INS-002,AGE-009,2023-06-18,,ELEVAGE,112,1,150500
CLT-015488,INS-002,AGE-009,2023-06-18,,AGRICULTURE,101,0,
CLT-015489,INS-002,AGE-019,2023-06-18,,AGRICULTURE,32,1,106500
CLT-015490,INS-002,AGE-011,2023-06-18,,AGRICULTURE,26,1,38000
CLT-015491,INS-002,AGE-015,2025-04-06,,ELEVAGE,99,0,
CLT-015492,INS-002,AGE-019,2023-06-18,,COMMERCE,235,1,4500
CLT-015493,INS-002,AGE-010,2023-06-18,,AGRICULTURE,12,1,15500
CLT-015494,INS-002,AGE-019,2025-10-22,,PETITE_PRODUCTION,105,1,76500
CLT-015495,INS-002,AGE-014,2023-06-18,,COMMERCE,360,1,60500
CLT-015496,INS-002,AGE-017,2023-06-18,,AGRICULTURE,98,1,32500
CLT-015497,INS-002,AGE-017,2023-06-19,,AGRICULTURE,73,1,100000
CLT-015498,INS-002,AGE-010,2023-06-20,,AGRICULTURE,25,0,
CLT-015499,INS-002,AGE-015,2023-06-20,,ELEVAGE,59,1,53000
CLT-015500,INS-002,AGE-012,2023-06-20,,AGRICULTURE,30,1,191000
CLT-015501,INS-002,AGE-011,2023-06-20,,ELEVAGE,59,0,
CLT-015502,INS-002,AGE-018,2023-06-20,,AGRICULTURE,90,1,44500
CLT-015503,INS-002,AGE-015,2023-06-20,,COMMERCE,40,0,
CLT-015504,INS-002,AGE-013,2023-06-20,,ELEVAGE,30,1,71000
CLT-015505,INS-002,AGE-014,2023-06-21,,AGRICULTURE,42,1,45500
CLT-015506,INS-002,AGE-019,2023-06-21,,COMMERCE,26,1,32500
CLT-015507,INS-002,AGE-015,2023-06-21,,AGRICULTURE,28,1,18500
CLT-015508,INS-002,AGE-016,2025-02-15,,AGRICULTURE,95,0,
CLT-015509,INS-002,AGE-014,2023-06-22,,COMMERCE,20,1,31000
CLT-015510,INS-002,AGE-012,2023-06-22,,AGRICULTURE,158,1,49500
CLT-015511,INS-002,AGE-010,2023-06-22,,PETITE_PRODUCTION,40,0,
CLT-015512,INS-002,AGE-014,2023-06-22,,PETITE_PRODUCTION,224,0,
CLT-015513,INS-002,AGE-018,2023-06-23,,ELEVAGE,78,0,
CLT-015514,INS-002,AGE-011,2023-06-23,,COMMERCE,25,1,95500
CLT-015515,INS-002,AGE-012,2023-06-23,,AGRICULTURE,138,1,72500
CLT-015516,INS-002,AGE-019,2023-06-23,,ELEVAGE,101,1,14000
CLT-015517,INS-002,AGE-013,2023-06-23,,AGRICULTURE,67,0,
CLT-015518,INS-002,AGE-017,2023-06-23,,AGRICULTURE,92,1,45000
CLT-015519,INS-002,AGE-010,2023-06-24,,ARTISANAT,88,0,
CLT-015520,INS-002,AGE-012,2023-06-24,,TRANSPORT,20,0,
CLT-015521,INS-002,AGE-015,2023-06-24,,AGRICULTURE,71,0,
CLT-015522,INS-002,AGE-009,2023-06-24,,ELEVAGE,18,1,43500
CLT-015523,INS-002,AGE-016,2023-06-25,,AGRICULTURE,28,1,291000
CLT-015524,INS-002,AGE-010,2023-06-25,,ELEVAGE,50,1,89000
CLT-015525,INS-002,AGE-012,2023-06-25,,AGRICULTURE,142,1,50000
CLT-015526,INS-002,AGE-009,2023-06-25,,PETITE_PRODUCTION,33,0,
CLT-015527,INS-002,AGE-018,2023-06-26,,PETITE_PRODUCTION,43,1,13000
CLT-015528,INS-002,AGE-010,2023-06-26,,COMMERCE,103,0,
CLT-015529,INS-002,AGE-015,2025-11-05,,AGRICULTURE,39,1,137000
CLT-015530,INS-002,AGE-009,2025-05-21,,ELEVAGE,88,0,
CLT-015531,INS-002,AGE-015,2023-06-26,,AGRICULTURE,55,0,
CLT-015532,INS-002,AGE-016,2023-06-26,,ARTISANAT,49,0,
CLT-015533,INS-002,AGE-011,2023-06-26,,ELEVAGE,32,1,8500
CLT-015534,INS-002,AGE-013,2023-06-27,2024-06-27,AGRICULTURE,128,1,30000
CLT-015535,INS-002,AGE-016,2023-06-27,,ELEVAGE,78,0,
CLT-015536,INS-002,AGE-009,2023-06-27,2025-08-27,AGRICULTURE,23,1,52000
CLT-015537,INS-002,AGE-015,2023-06-27,,AGRICULTURE,43,0,
CLT-015538,INS-002,AGE-015,2023-06-27,,COMMERCE,15,0,
CLT-015539,INS-002,AGE-017,2023-06-27,,AGRICULTURE,67,0,
CLT-015540,INS-002,AGE-017,2023-06-27,2025-12-27,COMMERCE,174,0,
CLT-015541,INS-002,AGE-015,2023-06-27,,AGRICULTURE,42,1,9500
CLT-015542,INS-002,AGE-018,2023-06-28,,ARTISANAT,24,1,54000
CLT-015543,INS-002,AGE-017,2025-01-14,,AGRICULTURE,299,1,57500
CLT-015544,INS-002,AGE-009,2023-06-28,,TRANSPORT,9,1,10000
CLT-015545,INS-002,AGE-015,2023-06-29,,ARTISANAT,67,1,24500
CLT-015546,INS-002,AGE-011,2023-06-29,,TRANSPORT,49,1,204000
CLT-015547,INS-002,AGE-014,2023-06-29,,AGRICULTURE,132,1,468000
CLT-015548,INS-002,AGE-017,2023-06-29,,AGRICULTURE,38,1,141500
CLT-015549,INS-002,AGE-013,2023-06-29,,AGRICULTURE,49,1,51500
CLT-015550,INS-002,AGE-016,2023-06-30,,AGRICULTURE,28,1,16500
CLT-015551,INS-002,AGE-009,2023-06-30,,AGRICULTURE,47,1,85500
CLT-015552,INS-002,AGE-015,2023-06-30,,ARTISANAT,50,1,24500
CLT-015553,INS-002,AGE-016,2023-07-01,,AGRICULTURE,100,1,25500
CLT-015554,INS-002,AGE-009,2025-10-04,,ELEVAGE,44,1,65000
CLT-015555,INS-002,AGE-019,2023-07-02,,PETITE_PRODUCTION,31,1,115500
CLT-015556,INS-002,AGE-014,2025-09-10,,ELEVAGE,93,1,41000
CLT-015557,INS-002,AGE-019,2023-07-02,,AGRICULTURE,72,0,
CLT-015558,INS-002,AGE-014,2023-07-02,,ELEVAGE,141,0,
CLT-015559,INS-002,AGE-018,2023-07-02,,AGRICULTURE,90,0,
CLT-015560,INS-002,AGE-012,2023-07-03,,ELEVAGE,240,1,44500
CLT-015561,INS-002,AGE-013,2023-07-03,,ELEVAGE,67,0,
CLT-015562,INS-002,AGE-017,2023-07-03,2025-04-03,COMMERCE,145,1,73500
CLT-015563,INS-002,AGE-015,2025-08-22,,COMMERCE,78,0,
CLT-015564,INS-002,AGE-014,2023-07-04,,AGRICULTURE,51,1,14000
CLT-015565,INS-002,AGE-016,2023-07-04,,ELEVAGE,49,0,
CLT-015566,INS-002,AGE-015,2023-07-04,,COMMERCE,51,0,
